iso2c,country,year,LIFEEXP,GINI_WB,GDP_PPPpc,MORTRATE
UA,Ukraine,2004,68.1853658536585,28.9,7015.82283341774,15.1
UA,Ukraine,2005,67.9568292682927,29,7279.25900298855,14.5
UA,Ukraine,2006,68.0775609756098,29.8,7873.88391738588,13.9
UA,Ukraine,2007,68.2221951219512,27,8522.49610211362,13.4
UA,Ukraine,2008,68.2514634146342,26.6,8766.19422139608,12.9
UA,Ukraine,2009,69.19,25.3,7505.67775746055,12.3
UA,Ukraine,2010,70.2653658536586,24.8,7824.49845171438,11.7
UA,Ukraine,2011,70.8092682926829,24.6,8281.86712612352,11.2
UA,Ukraine,2012,70.9441463414634,24.7,8322.17303436674,10.6
UA,Ukraine,2013,71.159512195122,24.6,8338.91505034601,10.2
UA,Ukraine,2014,71.1865853658537,24,8243.47351509088,9.8
UA,Ukraine,2015,71.189512195122,25.5,7464.93983359294,9.5
UA,Ukraine,2016,71.4763414634146,25,7678.05369850508,9.2
UG,Uganda,1992,44.715,41.4,789.144708698153,176.6
UG,Uganda,1996,43.899,39,976.440393873547,165
UG,Uganda,1999,45.373,43,1065.99611460327,153.8
UG,Uganda,2002,48.299,45.2,1146.81030791323,133.5
UG,Uganda,2005,51.676,42.9,1260.65704911059,109.2
UG,Uganda,2009,56.06,44.2,1549.36178312208,82.9
UG,Uganda,2012,59.017,41,1689.77724447802,67.3
UG,Uganda,2016,61.986,42.8,1767.49689955121,51.2
US,United States,1991,75.3658536585366,38.2,36284.5822327347,10.9
US,United States,1994,75.619512195122,40.2,38603.6512007035,9.8
US,United States,1997,76.4292682926829,40.8,41462.8014609326,8.9
US,United States,2000,76.6365853658537,40.4,45661.2686667505,8.4
US,United States,2004,77.4878048780488,40.5,48275.3861039114,8.1
US,United States,2007,77.9878048780488,41.1,50897.7312378343,7.7
US,United States,2010,78.5414634146342,40.4,49479.2486787465,7.3
US,United States,2013,78.7414634146342,41,51208.8924277934,7
US,United States,2016,78.5390243902439,41.5,53631.7576241352,6.7
UY,Uruguay,2006,76.046,45.9,13508.4349647175,13.5
UY,Uruguay,2007,76.251,46.4,14364.6693723971,12.7
UY,Uruguay,2008,76.437,45.1,15356.4503129098,11.9
UY,Uruguay,2009,76.603,45.6,15962.914946307,11.2
UY,Uruguay,2010,76.75,44.5,17159.3937728551,10.7
UY,Uruguay,2011,76.882,42.2,17993.4475358742,10.3
UY,Uruguay,2012,77.004,39.9,18574.7319843598,9.9
UY,Uruguay,2013,77.124,40.5,19376.1326543846,9.6
UY,Uruguay,2014,77.244,40.1,19939.0050053953,9.2
UY,Uruguay,2015,77.369,40.2,19945.0346807274,8.9
UY,Uruguay,2016,77.498,39.7,20210.2576826934,8.4
UY,Uruguay,2017,77.632,39.5,20658.4744393954,8
UZ,Uzbekistan,1998,66.782,44.7,2384.41057162751,67.1
UZ,Uzbekistan,2000,67.156,36.1,2519.52273587905,62.9
UZ,Uzbekistan,2002,67.613,33,2661.61237000963,57.5
UZ,Uzbekistan,2003,67.868,35.3,2742.17213916774,54.7
VE,"Venezuela, RB",1992,70.951,42.5,16248.5550620926,27.7
VE,"Venezuela, RB",1995,71.321,47.8,15503.4745713288,26.2
VE,"Venezuela, RB",1998,71.756,49.8,15544.778403732,23.5
VE,"Venezuela, RB",1999,71.93,48.3,14338.8314532754,27.5
VE,"Venezuela, RB",2001,72.294,48.2,14806.6635678272,20.9
VE,"Venezuela, RB",2002,72.466,50.6,13251.3752905602,20.3
VE,"Venezuela, RB",2003,72.618,50.4,12007.8332714062,19.8
VE,"Venezuela, RB",2004,72.746,49.8,13960.5419757979,19.1
VE,"Venezuela, RB",2005,72.852,52.4,15147.0270428253,18.5
VE,"Venezuela, RB",2006,72.938,46.9,16383.4349961259,17.9
VN,Vietnam,1992,71.124,35.7,1609.49202564048,46.4
VN,Vietnam,1998,72.617,35.4,2353.55571497582,33
VN,Vietnam,2002,73.438,37,2848.44088740631,27.5
VN,Vietnam,2004,73.875,36.8,3214.18513538634,25.8
VN,Vietnam,2006,74.295,35.8,3630.03457115151,24.5
VN,Vietnam,2008,74.625,35.6,4031.551427591,23.7
VN,Vietnam,2010,74.837,39.3,4433.46782576121,23.1
VN,Vietnam,2012,74.958,35.6,4856.00060371544,22.6
VN,Vietnam,2014,75.056,34.8,5312.49218270374,22.1
VN,Vietnam,2016,75.172,35.3,5895.62849208773,21.5
VU,Vanuatu,2010,69.123,37.6,2949.08129984367,29.4
WS,Samoa,2002,69.451,40.7,4777.81688983719,19.9
WS,Samoa,2008,71.158,42,5736.22937373426,18.9
WS,Samoa,2013,72.351,38.7,5490.9384935286,17.9
YE,"Yemen, Rep.",1998,59.782,35,3839.68806385577,103.3
YE,"Yemen, Rep.",2005,63.481,34.7,4253.64588810944,72.5
YE,"Yemen, Rep.",2014,66.066,36.7,3828.48488681824,55
ZA,South Africa,1993,62.894,59.3,9014.2825445892,57.2
ZA,South Africa,1996,60.595,60.7,9386.08925760084,62.7
ZA,South Africa,2000,56.048,57.8,9700.61662522287,73.9
ZA,South Africa,2005,53.447,64.8,10994.8782990321,78.5
ZA,South Africa,2008,55.36,63,12142.2458006899,64.8
ZA,South Africa,2010,57.669,63.4,11973.1504778322,52.5
ZA,South Africa,2014,61.968,63,12388.2566577708,39.5
ZM,Zambia,1991,48.125,60.5,2278.80202451197,186.9
ZM,Zambia,1993,45.919,52.6,2278.34712277452,185.7
ZM,Zambia,1996,43.735,48.3,2108.91095291693,177.9
ZM,Zambia,1998,43.413,49.1,2064.46765113577,172.9
ZM,Zambia,2002,45.4,42.1,2221.67178516144,142.1
ZM,Zambia,2004,47.354,54.3,2415.59011717611,119.2
ZM,Zambia,2006,49.757,54.6,2652.09272773809,101.4
ZM,Zambia,2010,55.655,55.6,3338.09718592616,80.3
ZM,Zambia,2015,61.737,57.1,3677.73501885216,64.6
ZW,Zimbabwe,2011,52.896,43.2,2168.11029336035,79
